1006 1005 2450.25
1006 1007 2450.25
1006 1006 -8036.82
1007 1006 2450.25
1007 1008 2450.25
1007 1007 -8036.82
1008 1007 2450.25
1008 1009 2450.25
1008 1008 -8036.82
1009 1008 2450.25
1009 1010 2450.25
1009 1009 -8036.82
1010 1009 2450.25
1010 1011 2450.25
1010 1010 -8036.82
1011 1010 2450.25
1011 1012 2450.25
1011 1011 -8036.82
1012 1011 2450.25
1012 1013 2450.25
1012 1012 -8036.82
1013 1012 2450.25
1013 1014 2450.25
1013 1013 -8036.82
1014 1013 2450.25
1014 1015 2450.25
1014 1014 -8036.82
1015 1014 2450.25
1015 1016 2450.25
1015 1015 -8036.82
1016 1015 2450.25
1016 1017 2450.25
1016 1016 -8036.82
1017 1016 2450.25
1017 1018 2450.25
1017 1017 -8036.82
1018 1017 2450.25
1018 1019 2450.25
1018 1018 -8036.82
1019 1018 2450.25
1019 1020 2450.25
1019 1019 -8036.82
1020 1019 2450.25
1020 1021 2450.25
1020 1020 -8036.82
1021 1020 2450.25
1021 1022 2450.25
1021 1021 -8036.82
1022 1021 2450.25
1022 1023 2450.25
1022 1022 -8036.82
1023 1022 2450.25
1023 1024 2450.25
1023 1023 -8036.82
1024 1023 2450.25
1024 1025 2450.25
1024 1024 -8036.82
1075 1074 2450.25
1075 1076 2450.25
1075 1075 -8036.82
1076 1075 2450.25
1076 1077 2450.25
1076 1076 -8036.82
1077 1076 2450.25
1077 1078 2450.25
1077 1077 -8036.82
1078 1077 2450.25
1078 1079 2450.25
1078 1078 -8036.82
1079 1078 2450.25
1079 1080 2450.25
1079 1079 -8036.82
1080 1079 2450.25
1080 1081 2450.25
1080 1080 -8036.82
1081 1080 2450.25
1081 1082 2450.25
1081 1081 -8036.82
1082 1081 2450.25
1082 1083 2450.25
1082 1082 -8036.82
1083 1082 2450.25
1083 1084 2450.25
1083 1083 -8036.82
1084 1083 2450.25
1084 1085 2450.25
1084 1084 -8036.82
1085 1084 2450.25
1085 1086 2450.25
1085 1085 -8036.82
1086 1085 2450.25
1086 1087 2450.25
1086 1086 -8036.82
1087 1086 2450.25
1087 1088 2450.25
1087 1087 -8036.82
1088 1087 2450.25
1088 1089 2450.25
1088 1088 -8036.82
1089 1088 2450.25
1089 1090 2450.25
1089 1089 -8036.82
1090 1089 2450.25
1090 1091 2450.25
1090 1090 -8036.82
1091 1090 2450.25
1091 1092 2450.25
1091 1091 -8036.82
1092 1091 2450.25
1092 1093 2450.25
1092 1092 -8036.82
1093 1092 2450.25
1093 1094 2450.25
1093 1093 -8036.82
1094 1093 2450.25
1094 1095 2450.25
1094 1094 -8036.82
1095 1094 2450.25
1095 1096 2450.25
1095 1095 -8036.82
1096 1095 2450.25
1096 1097 2450.25
1096 1096 -8036.82
1097 1096 2450.25
1097 1098 2450.25
1097 1097 -8036.82
1098 1097 2450.25
1098 1099 2450.25
1098 1098 -8036.82
1099 1098 4900.5
1099 1099 -inf
1100 1101 2450.25
1100 1100 -8036.82
1101 1100 2450.25
1101 1102 2450.25
1101 1101 -8036.82
1102 1101 2450.25
1102 1103 2450.25
1102 1102 -8036.82
1103 1102 2450.25
1103 1104 2450.25
1103 1103 -8036.82
1104 1103 2450.25
1104 1105 2450.25
1104 1104 -8036.82
1105 1104 2450.25
1105 1106 2450.25
1105 1105 -8036.82
1106 1105 2450.25
1106 1107 2450.25
1106 1106 -8036.82
1107 1106 2450.25
1107 1108 2450.25
1107 1107 -8036.82
1108 1107 2450.25
1108 1109 2450.25
1108 1108 -8036.82
1109 1108 2450.25
1109 1110 2450.25
1109 1109 -8036.82
1110 1109 2450.25
1110 1111 2450.25
1110 1110 -8036.82
1111 1110 2450.25
1111 1112 2450.25
1111 1111 -8036.82
1112 1111 2450.25
1112 1113 2450.25
1112 1112 -8036.82
1113 1112 2450.25
1113 1114 2450.25
1113 1113 -8036.82
1114 1113 2450.25
1114 1115 2450.25
1114 1114 -8036.82
1115 1114 2450.25
1115 1116 2450.25
1115 1115 -8036.82
1116 1115 2450.25
1116 1117 2450.25
1116 1116 -8036.82
1117 1116 2450.25
1117 1118 2450.25
1117 1117 -8036.82
1118 1117 2450.25
1118 1119 2450.25
1118 1118 -8036.82
1119 1118 2450.25
1119 1120 2450.25
1119 1119 -8036.82
1120 1119 2450.25
1120 1121 2450.25
1120 1120 -8036.82
1121 1120 2450.25
1121 1122 2450.25
1121 1121 -8036.82
1122 1121 2450.25
1122 1123 2450.25
1122 1122 -8036.82
1123 1122 2450.25
1123 1124 2450.25
1123 1123 -8036.82
1124 1123 2450.25
1124 1125 2450.25
1124 1124 -8036.82
1175 1174 2450.25
1175 1176 2450.25
1175 1175 -8036.82
1176 1175 2450.25
1176 1177 2450.25
1176 1176 -8036.82
1177 1176 2450.25
1177 1178 2450.25
1177 1177 -8036.82
1178 1177 2450.25
1178 1179 2450.25
1178 1178 -8036.82
1179 1178 2450.25
1179 1180 2450.25
1179 1179 -8036.82
1180 1179 2450.25
1180 1181 2450.25
1180 1180 -8036.82
1181 1180 2450.25
1181 1182 2450.25
1181 1181 -8036.82
1182 1181 2450.25
1182 1183 2450.25
1182 1182 -8036.82
1183 1182 2450.25
1183 1184 2450.25
1183 1183 -8036.82
1184 1183 2450.25
1184 1185 2450.25
1184 1184 -8036.82
1185 1184 2450.25
1185 1186 2450.25
1185 1185 -8036.82
1186 1185 2450.25
1186 1187 2450.25
1186 1186 -8036.82
1187 1186 2450.25
1187 1188 2450.25
1187 1187 -8036.82
1188 1187 2450.25
1188 1189 2450.25
1188 1188 -8036.82
1189 1188 2450.25
1189 1190 2450.25
1189 1189 -8036.82
1190 1189 2450.25
1190 1191 2450.25
1190 1190 -8036.82
1191 1190 2450.25
1191 1192 2450.25
1191 1191 -8036.82
1192 1191 2450.25
1192 1193 2450.25
1192 1192 -8036.82
1193 1192 2450.25
1193 1194 2450.25
1193 1193 -8036.82
1194 1193 2450.25
1194 1195 2450.25
1194 1194 -8036.82
1195 1194 2450.25
1195 1196 2450.25
1195 1195 -8036.82
1196 1195 2450.25
1196 1197 2450.25
1196 1196 -8036.82
1197 1196 2450.25
1197 1198 2450.25
1197 1197 -8036.82
1198 1197 2450.25
1198 1199 2450.25
1198 1198 -8036.82
1199 1198 4900.5
1199 1199 -inf
1200 1201 2450.25
1200 1200 -8036.82
1201 1200 2450.25
1201 1202 2450.25
1201 1201 -8036.82
1202 1201 2450.25
1202 1203 2450.25
1202 1202 -8036.82
1203 1202 2450.25
1203 1204 2450.25
1203 1203 -8036.82
1204 1203 2450.25
1204 1205 2450.25
1204 1204 -8036.82
1205 1204 2450.25
1205 1206 2450.25
1205 1205 -8036.82
1206 1205 2450.25
1206 1207 2450.25
1206 1206 -8036.82
1207 1206 2450.25
1207 1208 2450.25
1207 1207 -8036.82
1208 1207 2450.25
1208 1209 2450.25
1208 1208 -8036.82
1209 1208 2450.25
1209 1210 2450.25
1209 1209 -8036.82
1210 1209 2450.25
1210 1211 2450.25
1210 1210 -8036.82
1211 1210 2450.25
1211 1212 2450.25
1211 1211 -8036.82
1212 1211 2450.25
1212 1213 2450.25
1212 1212 -8036.82
1213 1212 2450.25
1213 1214 2450.25
1213 1213 -8036.82
1214 1213 2450.25
1214 1215 2450.25
1214 1214 -8036.82
1215 1214 2450.25
1215 1216 2450.25
1215 1215 -8036.82
1216 1215 2450.25
1216 1217 2450.25
1216 1216 -8036.82
1217 1216 2450.25
1217 1218 2450.25
1217 1217 -8036.82
1218 1217 2450.25
1218 1219 2450.25
1218 1218 -8036.82
1219 1218 2450.25
1219 1220 2450.25
1219 1219 -8036.82
1220 1219 2450.25
1220 1221 2450.25
1220 1220 -8036.82
1221 1220 2450.25
1221 1222 2450.25
1221 1221 -8036.82
1222 1221 2450.25
1222 1223 2450.25
1222 1222 -8036.82
1223 1222 2450.25
1223 1224 2450.25
1223 1223 -8036.82
1224 1223 2450.25
1224 1225 2450.25
1224 1224 -8036.82
1275 1274 2450.25
1275 1276 2450.25
1275 1275 -8036.82
1276 1275 2450.25
1276 1277 2450.25
1276 1276 -8036.82
1277 1276 2450.25
1277 1278 2450.25
1277 1277 -8036.82
1278 1277 2450.25
1278 1279 2450.25
1278 1278 -8036.82
1279 1278 2450.25
1279 1280 2450.25
1279 1279 -8036.82
1280 1279 2450.25
1280 1281 2450.25
1280 1280 -8036.82
1281 1280 2450.25
1281 1282 2450.25
1281 1281 -8036.82
1282 1281 2450.25
1282 1283 2450.25
1282 1282 -8036.82
1283 1282 2450.25
1283 1284 2450.25
1283 1283 -8036.82
1284 1283 2450.25
1284 1285 2450.25
1284 1284 -8036.82
1285 1284 2450.25
1285 1286 2450.25
1285 1285 -8036.82
1286 1285 2450.25
1286 1287 2450.25
1286 1286 -8036.82
1287 1286 2450.25
1287 1288 2450.25
1287 1287 -8036.82
1288 1287 2450.25
1288 1289 2450.25
1288 1288 -8036.82
1289 1288 2450.25
1289 1290 2450.25
1289 1289 -8036.82
1290 1289 2450.25
1290 1291 2450.25
1290 1290 -8036.82
1291 1290 2450.25
1291 1292 2450.25
1291 1291 -8036.82
1292 1291 2450.25
1292 1293 2450.25
1292 1292 -8036.82
1293 1292 2450.25
1293 1294 2450.25
1293 1293 -8036.82
1294 1293 2450.25
1294 1295 2450.25
1294 1294 -8036.82
1295 1294 2450.25
1295 1296 2450.25
1295 1295 -8036.82
1296 1295 2450.25
1296 1297 2450.25
1296 1296 -8036.82
1297 1296 2450.25
1297 1298 2450.25
1297 1297 -8036.82
1298 1297 2450.25
1298 1299 2450.25
1298 1298 -8036.82
1299 1298 4900.5
1299 1299 -inf
1300 1301 2450.25
1300 1300 -8036.82
1301 1300 2450.25
1301 1302 2450.25
1301 1301 -8036.82
1302 1301 2450.25
1302 1303 2450.25
1302 1302 -8036.82
1303 1302 2450.25
1303 1304 2450.25
1303 1303 -8036.82
1304 1303 2450.25
1304 1305 2450.25
1304 1304 -8036.82
1305 1304 2450.25
1305 1306 2450.25
1305 1305 -8036.82
1306 1305 2450.25
1306 1307 2450.25
1306 1306 -8036.82
1307 1306 2450.25
1307 1308 2450.25
1307 1307 -8036.82
1308 1307 2450.25
1308 1309 2450.25
1308 1308 -8036.82
1309 1308 2450.25
1309 1310 2450.25
1309 1309 -8036.82
1310 1309 2450.25
1310 1311 2450.25
1310 1310 -8036.82
1311 1310 2450.25
1311 1312 2450.25
1311 1311 -8036.82
1312 1311 2450.25
1312 1313 2450.25
1312 1312 -8036.82
1313 1312 2450.25
1313 1314 2450.25
1313 1313 -8036.82
1314 1313 2450.25
1314 1315 2450.25
1314 1314 -8036.82
1315 1314 2450.25
1315 1316 2450.25
1315 1315 -8036.82
1316 1315 2450.25
1316 1317 2450.25
1316 1316 -8036.82
1317 1316 2450.25
1317 1318 2450.25
1317 1317 -8036.82
1318 1317 2450.25
1318 1319 2450.25
1318 1318 -8036.82
1319 1318 2450.25
1319 1320 2450.25
1319 1319 -8036.82
1320 1319 2450.25
1320 1321 2450.25
1320 1320 -8036.82
1321 1320 2450.25
1321 1322 2450.25
1321 1321 -8036.82
1322 1321 2450.25
1322 1323 2450.25
1322 1322 -8036.82
1323 1322 2450.25
1323 1324 2450.25
1323 1323 -8036.82
1324 1323 2450.25
1324 1325 2450.25
1324 1324 -8036.82
1375 1374 2450.25
1375 1376 2450.25
1375 1375 -8036.82
1376 1375 2450.25
1376 1377 2450.25
1376 1376 -8036.82
1377 1376 2450.25
1377 1378 2450.25
1377 1377 -8036.82
1378 1377 2450.25
1378 1379 2450.25
1378 1378 -8036.82
1379 1378 2450.25
1379 1380 2450.25
1379 1379 -8036.82
1380 1379 2450.25
1380 1381 2450.25
1380 1380 -8036.82
1381 1380 2450.25
1381 1382 2450.25
1381 1381 -8036.82
1382 1381 2450.25
1382 1383 2450.25
1382 1382 -8036.82
1383 1382 2450.25
1383 1384 2450.25
1383 1383 -8036.82
1384 1383 2450.25
1384 1385 2450.25
1384 1384 -8036.82
1385 1384 2450.25
1385 1386 2450.25
1385 1385 -8036.82
1386 1385 2450.25
1386 1387 2450.25
1386 1386 -8036.82
1387 1386 2450.25
1387 1388 2450.25
1387 1387 -8036.82
1388 1387 2450.25
1388 1389 2450.25
1388 1388 -8036.82
1389 1388 2450.25
1389 1390 2450.25
1389 1389 -8036.82
1390 1389 2450.25
1390 1391 2450.25
1390 1390 -8036.82
1391 1390 2450.25
1391 1392 2450.25
1391 1391 -8036.82
1392 1391 2450.25
1392 1393 2450.25
1392 1392 -8036.82
1393 1392 2450.25
1393 1394 2450.25
1393 1393 -8036.82
1394 1393 2450.25
1394 1395 2450.25
1394 1394 -8036.82
1395 1394 2450.25
1395 1396 2450.25
1395 1395 -8036.82
1396 1395 2450.25
1396 1397 2450.25
1396 1396 -8036.82
1397 1396 2450.25
1397 1398 2450.25
1397 1397 -8036.82
1398 1397 2450.25
1398 1399 2450.25
1398 1398 -8036.82
1399 1398 4900.5
1399 1399 -inf
1400 1401 2450.25
1400 1400 -8036.82
1401 1400 2450.25
1401 1402 2450.25
1401 1401 -8036.82
1402 1401 2450.25
1402 1403 2450.25
1402 1402 -8036.82
1403 1402 2450.25
1403 1404 2450.25
1403 1403 -8036.82
1404 1403 2450.25
1404 1405 2450.25
1404 1404 -8036.82
1405 1404 2450.25
1405 1406 2450.25
1405 1405 -8036.82
1406 1405 2450.25
1406 1407 2450.25
1406 1406 -8036.82
1407 1406 2450.25
1407 1408 2450.25
1407 1407 -8036.82
1408 1407 2450.25
1408 1409 2450.25
1408 1408 -8036.82
1409 1408 2450.25
1409 1410 2450.25
1409 1409 -8036.82
1410 1409 2450.25
1410 1411 2450.25
1410 1410 -8036.82
1411 1410 2450.25
1411 1412 2450.25
1411 1411 -8036.82
1412 1411 2450.25
1412 1413 2450.25
1412 1412 -8036.82
1413 1412 2450.25
1413 1414 2450.25
1413 1413 -8036.82
1414 1413 2450.25
1414 1415 2450.25
1414 1414 -8036.82
1415 1414 2450.25
1415 1416 2450.25
1415 1415 -8036.82
1416 1415 2450.25
1416 1417 2450.25
1416 1416 -8036.82
1417 1416 2450.25
1417 1418 2450.25
1417 1417 -8036.82
1418 1417 2450.25
1418 1419 2450.25
1418 1418 -8036.82
1419 1418 2450.25
1419 1420 2450.25
1419 1419 -8036.82
1420 1419 2450.25
1420 1421 2450.25
1420 1420 -8036.82
1421 1420 2450.25
1421 1422 2450.25
1421 1421 -8036.82
1422 1421 2450.25
1422 1423 2450.25
1422 1422 -8036.82
1423 1422 2450.25
1423 1424 2450.25
1423 1423 -8036.82
1424 1423 2450.25
1424 1425 2450.25
1424 1424 -8036.82
1475 1474 2450.25
1475 1476 2450.25
1475 1475 -8036.82
1476 1475 2450.25
1476 1477 2450.25
1476 1476 -8036.82
1477 1476 2450.25
1477 1478 2450.25
1477 1477 -8036.82
1478 1477 2450.25
1478 1479 2450.25
1478 1478 -8036.82
1479 1478 2450.25
1479 1480 2450.25
1479 1479 -8036.82
1480 1479 2450.25
1480 1481 2450.25
1480 1480 -8036.82
1481 1480 2450.25
1481 1482 2450.25
1481 1481 -8036.82
1482 1481 2450.25
1482 1483 2450.25
1482 1482 -8036.82
1483 1482 2450.25
1483 1484 2450.25
1483 1483 -8036.82
1484 1483 2450.25
1484 1485 2450.25
1484 1484 -8036.82
1485 1484 2450.25
1485 1486 2450.25
1485 1485 -8036.82
1486 1485 2450.25
1486 1487 2450.25
1486 1486 -8036.82
1487 1486 2450.25
1487 1488 2450.25
1487 1487 -8036.82
1488 1487 2450.25
1488 1489 2450.25
1488 1488 -8036.82
1489 1488 2450.25
1489 1490 2450.25
1489 1489 -8036.82
1490 1489 2450.25
1490 1491 2450.25
1490 1490 -8036.82
1491 1490 2450.25
1491 1492 2450.25
1491 1491 -8036.82
1492 1491 2450.25
1492 1493 2450.25
1492 1492 -8036.82
1493 1492 2450.25
1493 1494 2450.25
1493 1493 -8036.82
1494 1493 2450.25
1494 1495 2450.25
1494 1494 -8036.82
1495 1494 2450.25
1495 1496 2450.25
1495 1495 -8036.82
1496 1495 2450.25
1496 1497 2450.25
1496 1496 -8036.82
1497 1496 2450.25
1497 1498 2450.25
1497 1497 -8036.82
1498 1497 2450.25
1498 1499 2450.25
1498 1498 -8036.82
1499 1498 4900.5
1499 1499 -inf
1500 1501 2450.25
1500 1500 -8036.82
1501 1500 2450.25
1501 1502 2450.25
1501 1501 -8036.82
1502 1501 2450.25
1502 1503 2450.25
1502 1502 -8036.82
1503 1502 2450.25
1503 1504 2450.25
1503 1503 -8036.82
1504 1503 2450.25
1504 1505 2450.25
1504 1504 -8036.82
1505 1504 2450.25
1505 1506 2450.25
1505 1505 -8036.82
1506 1505 2450.25
1506 1507 2450.25
1506 1506 -8036.82
1507 1506 2450.25
1507 1508 2450.25
1507 1507 -8036.82
1508 1507 2450.25
1508 1509 2450.25
1508 1508 -8036.82
1509 1508 2450.25
1509 1510 2450.25
1509 1509 -8036.82
1510 1509 2450.25
1510 1511 2450.25
1510 1510 -8036.82
1511 1510 2450.25
1511 1512 2450.25
1511 1511 -8036.82
1512 1511 2450.25
1512 1513 2450.25
1512 1512 -8036.82
1513 1512 2450.25
1513 1514 2450.25
1513 1513 -8036.82
1514 1513 2450.25
1514 1515 2450.25
1514 1514 -8036.82
1515 1514 2450.25
1515 1516 2450.25
1515 1515 -8036.82
1516 1515 2450.25
1516 1517 2450.25
1516 1516 -8036.82
1517 1516 2450.25
1517 1518 2450.25
1517 1517 -8036.82
1518 1517 2450.25
1518 1519 2450.25
1518 1518 -8036.82
1519 1518 2450.25
1519 1520 2450.25
1519 1519 -8036.82
1520 1519 2450.25
1520 1521 2450.25
1520 1520 -8036.82
1521 1520 2450.25
1521 1522 2450.25
1521 1521 -8036.82
1522 1521 2450.25
1522 1523 2450.25
1522 1522 -8036.82
1523 1522 2450.25
1523 1524 2450.25
1523 1523 -8036.82
1524 1523 2450.25
1524 1525 2450.25
1524 1524 -8036.82
1575 1574 2450.25
1575 1576 2450.25
1575 1575 -8036.82
1576 1575 2450.25
1576 1577 2450.25
1576 1576 -8036.82
1577 1576 2450.25
1577 1578 2450.25
1577 1577 -8036.82
1578 1577 2450.25
1578 1579 2450.25
1578 1578 -8036.82
1579 1578 2450.25
1579 1580 2450.25
1579 1579 -8036.82
1580 1579 2450.25
1580 1581 2450.25
1580 1580 -8036.82
1581 1580 2450.25
1581 1582 2450.25
1581 1581 -8036.82
1582 1581 2450.25
1582 1583 2450.25
1582 1582 -8036.82
1583 1582 2450.25
1583 1584 2450.25
1583 1583 -8036.82
1584 1583 2450.25
1584 1585 2450.25
1584 1584 -8036.82
1585 1584 2450.25
1585 1586 2450.25
1585 1585 -8036.82
1586 1585 2450.25
1586 1587 2450.25
1586 1586 -8036.82
1587 1586 2450.25
1587 1588 2450.25
1587 1587 -8036.82
1588 1587 2450.25
1588 1589 2450.25
1588 1588 -8036.82
1589 1588 2450.25
1589 1590 2450.25
1589 1589 -8036.82
1590 1589 2450.25
1590 1591 2450.25
1590 1590 -8036.82
1591 1590 2450.25
1591 1592 2450.25
1591 1591 -8036.82
1592 1591 2450.25
1592 1593 2450.25
1592 1592 -8036.82
1593 1592 2450.25
1593 1594 2450.25
1593 1593 -8036.82
1594 1593 2450.25
1594 1595 2450.25
1594 1594 -8036.82
1595 1594 2450.25
1595 1596 2450.25
1595 1595 -8036.82
1596 1595 2450.25
1596 1597 2450.25
1596 1596 -8036.82
1597 1596 2450.25
1597 1598 2450.25
1597 1597 -8036.82
1598 1597 2450.25
1598 1599 2450.25
1598 1598 -8036.82
1599 1598 4900.5
1599 1599 -inf
1600 1601 2450.25
1600 1600 -8036.82
1601 1600 2450.25
1601 1602 2450.25
1601 1601 -8036.82
1602 1601 2450.25
1602 1603 2450.25
1602 1602 -8036.82
1603 1602 2450.25
1603 1604 2450.25
1603 1603 -8036.82
1604 1603 2450.25
1604 1605 2450.25
1604 1604 -8036.82
1605 1604 2450.25
1605 1606 2450.25
1605 1605 -8036.82
1606 1605 2450.25
1606 1607 2450.25
1606 1606 -8036.82
1607 1606 2450.25
1607 1608 2450.25
1607 1607 -8036.82
1608 1607 2450.25
1608 1609 2450.25
1608 1608 -8036.82
1609 1608 2450.25
1609 1610 2450.25
1609 1609 -8036.82
1610 1609 2450.25
1610 1611 2450.25
1610 1610 -8036.82
1611 1610 2450.25
1611 1612 2450.25
1611 1611 -8036.82
1612 1611 2450.25
1612 1613 2450.25
1612 1612 -8036.82
1613 1612 2450.25
1613 1614 2450.25
1613 1613 -8036.82
1614 1613 2450.25
1614 1615 2450.25
1614 1614 -8036.82
1615 1614 2450.25
1615 1616 2450.25
1615 1615 -8036.82
1616 1615 2450.25
1616 1617 2450.25
1616 1616 -8036.82
1617 1616 2450.25
1617 1618 2450.25
1617 1617 -8036.82
1618 1617 2450.25
1618 1619 2450.25
1618 1618 -8036.82
1619 1618 2450.25
1619 1620 2450.25
1619 1619 -8036.82
1620 1619 2450.25
1620 1621 2450.25
1620 1620 -8036.82
1621 1620 2450.25
1621 1622 2450.25
1621 1621 -8036.82
1622 1621 2450.25
1622 1623 2450.25
1622 1622 -8036.82
1623 1622 2450.25
1623 1624 2450.25
1623 1623 -8036.82
1624 1623 2450.25
1624 1625 2450.25
1624 1624 -8036.82
1675 1674 2450.25
1675 1676 2450.25
1675 1675 -8036.82
1676 1675 2450.25
1676 1677 2450.25
1676 1676 -8036.82
1677 1676 2450.25
1677 1678 2450.25
1677 1677 -8036.82
1678 1677 2450.25
1678 1679 2450.25
1678 1678 -8036.82
1679 1678 2450.25
1679 1680 2450.25
1679 1679 -8036.82
1680 1679 2450.25
1680 1681 2450.25
1680 1680 -8036.82
1681 1680 2450.25
1681 1682 2450.25
1681 1681 -8036.82
1682 1681 2450.25
1682 1683 2450.25
1682 1682 -8036.82
1683 1682 2450.25
1683 1684 2450.25
1683 1683 -8036.82
1684 1683 2450.25
1684 1685 2450.25
1684 1684 -8036.82
1685 1684 2450.25
1685 1686 2450.25
1685 1685 -8036.82
1686 1685 2450.25
1686 1687 2450.25
1686 1686 -8036.82
1687 1686 2450.25
1687 1688 2450.25
1687 1687 -8036.82
1688 1687 2450.25
1688 1689 2450.25
1688 1688 -8036.82
1689 1688 2450.25
1689 1690 2450.25
1689 1689 -8036.82
1690 1689 2450.25
1690 1691 2450.25
1690 1690 -8036.82
1691 1690 2450.25
1691 1692 2450.25
1691 1691 -8036.82
1692 1691 2450.25
1692 1693 2450.25
1692 1692 -8036.82
1693 1692 2450.25
1693 1694 2450.25
1693 1693 -8036.82
1694 1693 2450.25
1694 1695 2450.25
1694 1694 -8036.82
1695 1694 2450.25
1695 1696 2450.25
1695 1695 -8036.82
1696 1695 2450.25
1696 1697 2450.25
1696 1696 -8036.82
1697 1696 2450.25
1697 1698 2450.25
1697 1697 -8036.82
1698 1697 2450.25
1698 1699 2450.25
1698 1698 -8036.82
1699 1698 4900.5
1699 1699 -inf
1700 1701 2450.25
1700 1700 -8036.82
1701 1700 2450.25
1701 1702 2450.25
1701 1701 -8036.82
1702 1701 2450.25
1702 1703 2450.25
1702 1702 -8036.82
1703 1702 2450.25
1703 1704 2450.25
1703 1703 -8036.82
1704 1703 2450.25
1704 1705 2450.25
1704 1704 -8036.82
1705 1704 2450.25
1705 1706 2450.25
1705 1705 -8036.82
1706 1705 2450.25
1706 1707 2450.25
1706 1706 -8036.82
1707 1706 2450.25
1707 1708 2450.25
1707 1707 -8036.82
1708 1707 2450.25
1708 1709 2450.25
1708 1708 -8036.82
1709 1708 2450.25
1709 1710 2450.25
1709 1709 -8036.82
1710 1709 2450.25
1710 1711 2450.25
1710 1710 -8036.82
1711 1710 2450.25
1711 1712 2450.25
1711 1711 -8036.82
1712 1711 2450.25
1712 1713 2450.25
1712 1712 -8036.82
1713 1712 2450.25
1713 1714 2450.25
1713 1713 -8036.82
1714 1713 2450.25
1714 1715 2450.25
1714 1714 -8036.82
1715 1714 2450.25
1715 1716 2450.25
1715 1715 -8036.82
1716 1715 2450.25
1716 1717 2450.25
1716 1716 -8036.82
1717 1716 2450.25
1717 1718 2450.25
1717 1717 -8036.82
1718 1717 2450.25
1718 1719 2450.25
1718 1718 -8036.82
1719 1718 2450.25
1719 1720 2450.25
1719 1719 -8036.82
1720 1719 2450.25
1720 1721 2450.25
1720 1720 -8036.82
1721 1720 2450.25
1721 1722 2450.25
1721 1721 -8036.82
1722 1721 2450.25
1722 1723 2450.25
1722 1722 -8036.82
1723 1722 2450.25
1723 1724 2450.25
1723 1723 -8036.82
1724 1723 2450.25
1724 1725 2450.25
1724 1724 -8036.82
1775 1774 2450.25
1775 1776 2450.25
1775 1775 -8036.82
1776 1775 2450.25
1776 1777 2450.25
1776 1776 -8036.82
1777 1776 2450.25
1777 1778 2450.25
1777 1777 -8036.82
1778 1777 2450.25
1778 1779 2450.25
1778 1778 -8036.82
1779 1778 2450.25
1779 1780 2450.25
1779 1779 -8036.82
1780 1779 2450.25
1780 1781 2450.25
1780 1780 -8036.82
1781 1780 2450.25
1781 1782 2450.25
1781 1781 -8036.82
1782 1781 2450.25
1782 1783 2450.25
1782 1782 -8036.82
1783 1782 2450.25
1783 1784 2450.25
1783 1783 -8036.82
1784 1783 2450.25
1784 1785 2450.25
1784 1784 -8036.82
1785 1784 2450.25
1785 1786 2450.25
1785 1785 -8036.82
1786 1785 2450.25
1786 1787 2450.25
1786 1786 -8036.82
1787 1786 2450.25
1787 1788 2450.25
1787 1787 -8036.82
1788 1787 2450.25
1788 1789 2450.25
1788 1788 -8036.82
1789 1788 2450.25
1789 1790 2450.25
1789 1789 -8036.82
1790 1789 2450.25
1790 1791 2450.25
1790 1790 -8036.82
1791 1790 2450.25
1791 1792 2450.25
